,Unnamed: 0,count_bindings_in_miRNA,exactMatchRatio,pair_state_No,mFE,head_minus3_TemplateNucleotide_percentage,hairpin_count,stem_length,distanceToloop,percentage_PairedInMiRNA,headUnstableLength,pair_state_Yes,tail_plus2_A_percentage,head_minus2_TemplateNucleotide_percentage,binding_count,tail_plus1_A_percentage,armType_loop,tail_plus3_A_percentage,tail_plus5_TemplateNucleotide_percentage,tail_plus1_TemplateNucleotide_percentage,interiorLoopCount,head_minus1_TemplateNucleotide_percentage,index,clusterName,chrom,start,end,miRNA,sample,annotation,precursor,ann_start,ann_end
308,14583,14,1.0,1,-26.3,0.0,1,22,-2,0.74,0,0,0.0,0.0,22,0.0,0,0.0,0.0,1.0,4,0.0,14583,mapped_nonMirna_SRR333680:miRCluster_15447_21:chr15:88467722_88467742+,15,88467722,88467742,False,SRR333680,,,88467000.0,88468000.0
309,9481,17,1.0,1,-33.3,1.0,3,30,-25,0.81,6,0,0.0,1.0,30,0.0,0,0.0,0.0,1.0,5,1.0,9481,mapped_nonMirna_SRR1635908:miRCluster_8264_29:chr5:81255184_81255212+,5,81255184,81255212,False,SRR1635908,,,81254000.0,81256000.0
310,14477,10,0.00389863547758,1,-30.4,1.0,1,26,13,0.62,7,0,0.0,1.0,26,0.0,0,0.0,0.0,0.996672212978,8,0.00614754098361,14477,mapped_nonMirna_SRR333680:miRCluster_269_23:chr1:32013866_32013888+,1,32013866,32013888,False,SRR333680,,,32013000.0,32015000.0
311,18454,6,0.230088495575,1,-11.5,0.0,1,18,9,0.4,1,0,0.0,0.0,18,0.0,0,0.0,0.0,1.0,4,0.0,18454,mapped_nonMirna_SRR553576:miRCluster_6988_16:chr7:69284339_69284354-,7,69284339,69284354,False,SRR553576,,,69284000.0,69285000.0
312,8150,12,0.0138888888889,1,-28.9,0.0,1,22,4,0.67,1,0,0.0,0.0,22,1.0,0,0.0,0.0,0.0,4,0.0,8150,mapped_nonMirna_SRR1635903:miRCluster_57391_18:chrX:103254361_103254378-,X,103254361,103254378,False,SRR1635903,,,103254000.0,103255000.0
313,7758,7,0.888888888889,1,-16.3,1.0,1,12,-15,0.41,7,0,0.0,1.0,12,0.0,1,0.0,1.0,1.0,3,1.0,7758,mapped_nonMirna_SRR1635903:miRCluster_13594_29:chr4:17512047_17512075-,4,17512047,17512075,False,SRR1635903,,,17511000.0,17513000.0
314,3513,13,1.0,1,-14.9,1.0,1,30,12,0.62,4,0,0.0,1.0,30,0.0,0,0.0,0.0,0.0,5,1.0,3513,mapped_nonMirna_ERR852099:miRCluster_2186_25:chr8:55902723_55902747-,8,55902723,55902747,False,ERR852099,,,55902000.0,55903000.0
315,22658,10,0.019801980198,1,-37.9,1.0,1,21,-2,0.77,4,0,0.0,0.974025974026,21,0.0,0,0.0,0.0,0.0285714285714,3,1.0,22658,mapped_nonMirna_SRR837842:miRCluster_3890_16:chr5:181059466_181059481+,5,181059466,181059481,False,SRR837842,,,181059000.0,181060000.0
316,9355,12,0.617647058824,1,-18.0,1.0,1,21,-1,0.86,6,0,0.0,1.0,21,0.0,0,0.0,0.0,0.794117647059,4,0.7,9355,mapped_nonMirna_SRR1635908:miRCluster_28407_22:chr22:40308543_40308564+,22,40308543,40308564,False,SRR1635908,,,40308000.0,40309000.0
317,9742,15,0.00660865912084,1,-20.4,0.0,2,30,-1,0.79,1,0,0.00387013545474,0.0,30,0.00113192196813,0,0.0,0.0,0.00634424097571,3,7.80234070221e-05,9742,mapped_nonMirna_SRR1635908:miRCluster_29605_19:chrX:148134476_148134494-,X,148134476,148134494,False,SRR1635908,,,148134000.0,148135000.0
318,5325,12,0.4,1,-17.6,1.0,1,27,4,0.92,8,0,0.0,1.0,27,0.0,0,0.0,0.0,0.4,5,1.0,5325,mapped_nonMirna_ERR973613:miRCluster_8103_22:chr7:26276563_26276584+,7,26276563,26276584,False,ERR973613,,,26276000.0,26277000.0
319,9493,12,0.51724137931,1,-25.5,1.0,1,23,1,0.67,3,0,0.0,1.0,23,1.0,0,0.0,0.0,0.833333333333,4,0.833333333333,9493,mapped_nonMirna_SRR1635908:miRCluster_8557_25:chr5:154805838_154805862+,5,154805838,154805862,False,SRR1635908,,,154805000.0,154807000.0
320,18476,0,1.0,1,-10.7,0.0,1,11,-22,0.0,0,0,0.0,0.0,11,0.0,0,0.0,0.0,1.0,1,0.0,18476,mapped_nonMirna_SRR553576:miRCluster_7736_25:chr8:142666263_142666287-,8,142666263,142666287,False,SRR553576,,,142666000.0,142667000.0
321,4218,7,0.00829875518672,1,-25.5,0.0,1,18,1,0.44,2,0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,3,1.0,4218,mapped_nonMirna_ERR973611:miRCluster_17913_17:chr17:4808138_4808154-,17,4808138,4808154,False,ERR973611,,,4807000.0,4809000.0
322,13595,10,0.000214484878816,1,-13.1,0.0,1,28,20,0.59,0,0,0.0,0.0,28,0.00168374816984,0,0.0,0.0,0.000439045807113,7,0.0,13595,mapped_nonMirna_SRR333674:miRCluster_18156_17:chr15:40221923_40221939+,15,40221923,40221939,False,SRR333674,,,40221000.0,40223000.0
323,2744,10,0.545454545455,1,-12.7,0.0,1,16,-4,0.59,0,0,0.0,0.0,16,0.0,0,0.0,0.0,0.0,3,0.0,2744,mapped_nonMirna_ERR852097:miRCluster_1078_17:chr4:87082165_87082181-,4,87082165,87082181,False,ERR852097,,,87081000.0,87083000.0
324,18443,9,1.0,1,-14.2,0.0,1,18,-10,0.38,1,0,0.0,0.0,18,0.0,0,0.0,0.0,1.0,2,1.0,18443,mapped_nonMirna_SRR553576:miRCluster_5702_27:chr6:151099647_151099673+,6,151099647,151099673,False,SRR553576,,,151099000.0,151100000.0
325,5360,15,0.0571428571429,1,-41.2,0.0,3,29,-22,0.94,0,0,0.0,0.0,29,0.0,0,0.0,0.0,0.0,3,0.0,5360,mapped_nonMirna_ERR973613:miRCluster_10331_16:chr9:122264759_122264774-,9,122264759,122264774,False,ERR973613,,,122264000.0,122265000.0
326,11676,12,0.00696055684455,1,-17.5,0.0,2,18,-2,0.71,1,0,0.0,0.0,18,0.0,0,0.0,0.0,0.0,3,0.954285714286,11676,mapped_nonMirna_SRR2174517:miRCluster_8576_17:chr12:125349598_125349614+,12,125349598,125349614,False,SRR2174517,,,125349000.0,125350000.0
327,20898,14,0.171428571429,1,-26.6,1.0,1,26,7,0.78,6,0,0.0,1.0,26,0.0,0,0.0,1.0,1.0,7,1.0,20898,mapped_nonMirna_SRR837839:miRCluster_11163_28:chr14:105643690_105643717-,14,105643690,105643717,False,SRR837839,,,105643000.0,105644000.0
328,13491,5,0.0294117647059,1,-13.9,0.0,2,14,-1,0.31,1,0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0,1.0,13491,mapped_nonMirna_SRR333674:miRCluster_12991_16:chr10:95291364_95291379+,10,95291364,95291379,False,SRR333674,,,95291000.0,95292000.0
329,22158,11,1.0,1,-26.4,0.0,2,16,-25,0.61,0,0,0.0,0.0,16,0.0,0,0.0,0.0,1.0,1,0.0,22158,mapped_nonMirna_SRR837842:miRCluster_7169_21:chr11:65961758_65961778+,11,65961758,65961778,False,SRR837842,,,65961000.0,65962000.0
330,13567,11,0.00262054507338,1,-14.7,0.0,2,17,-27,0.69,2,0,0.00277520814061,0.0,17,0.0,0,0.0,0.0,0.995053003534,3,0.998564249821,13567,mapped_nonMirna_SRR333674:miRCluster_17181_18:chr14:38478220_38478237+,14,38478220,38478237,False,SRR333674,,,38478000.0,38479000.0
331,9071,9,0.384615384615,1,-27.0,1.0,3,24,-21,0.69,4,0,0.0,1.0,24,0.0,0,0.0,1.0,0.923076923077,4,0.545454545455,9071,mapped_nonMirna_SRR1635908:miRCluster_24937_23:chr19:7912666_7912688+,19,7912666,7912688,False,SRR1635908,,,7912000.0,7913000.0
332,21250,9,0.0025706940874,1,-43.6,1.0,1,27,13,0.69,5,0,0.0,1.0,27,0.0,0,0.0,0.0,0.0,6,0.958333333333,21250,mapped_nonMirna_SRR837839:miRCluster_3376_17:chr3:66500863_66500879-,3,66500863,66500879,False,SRR837839,,,66500000.0,66502000.0
333,13876,14,0.0363636363636,1,-20.6,1.0,2,33,4,0.88,6,0,0.0,1.0,33,0.0,0,0.0,0.0,0.0,4,0.5,13876,mapped_nonMirna_SRR333674:miRCluster_11443_22:chr8:61503008_61503029-,8,61503008,61503029,False,SRR333674,,,61502000.0,61504000.0
334,21144,10,0.945945945946,1,-24.0,0.0,2,29,14,0.56,1,0,0.0,0.0,29,0.0,0,0.0,0.0,1.0,2,1.0,21144,mapped_nonMirna_SRR837839:miRCluster_2148_22:chr2:202291334_202291355+,2,202291334,202291355,False,SRR837839,,,202291000.0,202292000.0
335,3501,14,0.925,1,-23.0,1.0,2,29,-4,0.78,6,0,0.0,1.0,29,0.0,0,0.0,1.0,1.0,4,1.0,3501,mapped_nonMirna_ERR852099:miRCluster_1901_30:chr7:130266923_130266952+,7,130266923,130266952,False,ERR852099,,,130266000.0,130268000.0
336,868,8,1.0,1,-6.0,1.0,1,8,-3,0.44,9,0,0.0,1.0,8,0.0,0,0.0,0.0,1.0,2,1.0,868,mapped_nonMirna_ERR038420:miRCluster_717_30:chr5:80650879_80650908-,5,80650879,80650908,False,ERR038420,,,80650000.0,80652000.0
337,13026,9,1.0,1,-10.5,1.0,2,11,-2,0.47,6,0,0.0,1.0,11,0.0,0,0.0,0.0,1.0,1,1.0,13026,mapped_nonMirna_SRR333658:miRCluster_16518_27:chr7:109999302_109999328-,7,109999302,109999328,False,SRR333658,,,109999000.0,110000000.0
338,22121,11,0.185483870968,1,-25.0,0.0,3,32,-63,0.69,2,0,1.0,1.0,32,0.0,0,1.0,0.0,0.0594059405941,4,1.0,22121,mapped_nonMirna_SRR837842:miRCluster_6607_17:chr10:80486687_80486703+,10,80486687,80486703,False,SRR837842,,,80486000.0,80487000.0
339,7079,11,0.125,1,-30.8,1.0,2,28,-20,0.73,4,0,0.0,0.6,28,0.777777777778,0,0.0,0.0,0.25,4,0.142857142857,7079,mapped_nonMirna_SRR1635903:miRCluster_35839_23:chr14:22876709_22876731+,14,22876709,22876731,False,SRR1635903,,,22876000.0,22877000.0
340,8571,7,0.0526315789474,1,-43.5,1.0,1,21,2,0.54,13,0,0.0,0.266666666667,21,0.0,0,0.0,0.0,1.0,4,0.222222222222,8571,mapped_nonMirna_SRR1635908:miRCluster_14518_25:chr10:110226037_110226061+,10,110226037,110226061,False,SRR1635908,,,110225000.0,110227000.0
341,22187,6,0.0952380952381,1,-24.7,1.0,2,16,-7,0.5,4,0,0.0,0.4,16,0.0,1,0.0,0.0,0.157894736842,2,0.238095238095,22187,mapped_nonMirna_SRR837842:miRCluster_7705_16:chr12:6201106_6201121+,12,6201106,6201121,False,SRR837842,,,6200000.0,6202000.0
342,22394,8,0.166666666667,1,-26.2,0.0,1,25,15,0.62,2,0,0.0,1.0,25,0.0,0,0.0,0.777777777778,0.916666666667,5,1.0,22394,mapped_nonMirna_SRR837842:miRCluster_11556_18:chr19:39905746_39905763-,19,39905746,39905763,False,SRR837842,,,39905000.0,39906000.0
343,10834,9,0.319371727749,1,-13.3,0.0,2,13,-4,0.56,1,0,0.0,0.0,13,0.0,0,0.0,0.0,1.0,2,0.0,10834,mapped_nonMirna_SRR2174513:miRCluster_11805_18:chr19:45784838_45784855+,19,45784838,45784855,False,SRR2174513,,,45784000.0,45786000.0
344,16098,12,0.0185185185185,1,-50.2,0.0,3,35,-23,0.75,1,0,0.0,0.0,35,0.0,0,0.0,0.0,1.0,5,1.0,16098,mapped_nonMirna_SRR372650:miRCluster_4055_16:chr19:48614687_48614702-,19,48614687,48614702,False,SRR372650,,,48614000.0,48615000.0
345,8495,12,1.0,1,-28.2,0.0,1,22,-5,0.55,2,0,0.0,1.0,22,0.0,0,0.0,0.0,1.0,3,1.0,8495,mapped_nonMirna_SRR1635908:miRCluster_1479_27:chr1:226987332_226987358+,1,226987332,226987358,False,SRR1635908,,,226987000.0,226988000.0
346,3255,5,0.000952834683182,1,-28.1,0.0,1,26,21,0.31,2,0,1.0,0.0,26,0.0,0,0.0,0.0,1.0,6,0.997718631179,3255,mapped_nonMirna_ERR852099:miRCluster_2536_17:chr10:85923248_85923264+,10,85923248,85923264,False,ERR852099,,,85923000.0,85924000.0
347,12664,11,0.00524934383202,1,-23.4,0.0,1,27,23,0.61,0,0,0.0,0.0,27,0.0,0,0.0,0.0,1.0,6,0.0,12664,mapped_nonMirna_SRR333658:miRCluster_29474_21:chr16:56343803_56343823+,16,56343803,56343823,False,SRR333658,,,56343000.0,56345000.0
348,5747,10,1.0,1,-34.8,1.0,1,23,8,0.71,9,0,0.0,1.0,23,0.0,0,0.0,0.0,1.0,6,1.0,5747,mapped_nonMirna_SRR1291267:miRCluster_662_27:chr1:161118009_161118035-,1,161118009,161118035,False,SRR1291267,,,161117000.0,161119000.0
349,21541,11,0.0209102091021,1,-24.2,0.0,1,26,10,0.65,1,0,0.0193236714976,0.0,26,0.0,0,0.0,0.0,0.00857632933105,7,0.0,21541,mapped_nonMirna_SRR837839:miRCluster_7455_17:chr9:79289998_79290014+,9,79289998,79290014,False,SRR837839,,,79289000.0,79291000.0
350,7672,15,1.0,1,-26.6,0.0,3,23,-3,0.68,2,0,0.0,1.0,23,0.0,0,0.0,0.0,1.0,3,1.0,7672,mapped_nonMirna_SRR1635903:miRCluster_9706_25:chr3:11034602_11034626+,3,11034602,11034626,False,SRR1635903,,,11034000.0,11035000.0
351,7338,15,0.2,1,-31.0,1.0,2,26,0,0.83,7,0,0.0,1.0,26,0.0,0,0.0,0.0,0.0,2,0.25,7338,mapped_nonMirna_SRR1635903:miRCluster_46642_25:chr18:9914986_9915010+,18,9914986,9915010,False,SRR1635903,,,9914000.0,9916000.0
352,7774,12,0.00857142857143,1,-24.5,0.0,1,16,-4,0.75,0,0,0.0,0.0,16,0.0,0,0.0,0.0,0.6,2,0.0,7774,mapped_nonMirna_SRR1635903:miRCluster_13184_19:chr4:139453843_139453861+,4,139453843,139453861,False,SRR1635903,,,139453000.0,139455000.0
353,13932,8,0.00423728813559,1,-4.1,0.0,1,8,-12,0.47,1,0,1.0,0.0,8,0.0,1,1.0,0.0,0.0,1,0.0,13932,mapped_nonMirna_SRR333674:miRCluster_24670_17:chrX:104799935_104799951-,X,104799935,104799951,False,SRR333674,,,104799000.0,104801000.0
354,21587,7,0.00167785234899,1,-11.4,0.0,1,8,-9,0.44,1,0,0.0,0.0,8,0.0,0,0.0,0.0,0.0109090909091,1,0.0,21587,mapped_nonMirna_SRR837839:miRCluster_15306_16:chrX:40098907_40098922+,X,40098907,40098922,False,SRR837839,,,40098000.0,40100000.0
355,9464,5,0.460317460317,1,-31.4,1.0,1,25,14,0.62,14,0,0.0,1.0,25,0.0,0,0.0,0.918918918919,1.0,8,0.730158730159,9464,mapped_nonMirna_SRR1635908:miRCluster_8720_30:chr5:1093536_1093565-,5,1093536,1093565,False,SRR1635908,,,1093000.0,1094000.0
356,2142,11,0.2,1,-24.4,0.0,1,28,19,0.69,2,0,0.0,1.0,28,0.0,0,0.0,0.0,0.25,8,1.0,2142,mapped_nonMirna_ERR409900:miRCluster_15251_22:chr7:2379423_2379444+,7,2379423,2379444,False,ERR409900,,,2379000.0,2380000.0
357,11662,8,0.0190476190476,1,-18.2,0.0,1,10,-13,0.5,2,0,0.0,0.0,10,0.0,1,0.0,0.0,0.0,1,0.943181818182,11662,mapped_nonMirna_SRR2174517:miRCluster_8375_17:chr12:29784037_29784053+,12,29784037,29784053,False,SRR2174517,,,29783000.0,29785000.0
358,1917,5,0.846153846154,1,-6.2,0.0,2,9,-26,0.28,2,0,0.0,1.0,9,0.0,0,0.0,0.0,1.0,0,1.0,1917,mapped_nonMirna_ERR409900:miRCluster_31744_24:chr17:22522571_22522594+,17,22522571,22522594,False,ERR409900,,,22522000.0,22523000.0
359,21033,8,0.181818181818,1,-10.6,0.333333333333,1,22,5,0.67,4,0,0.0,1.0,22,0.0,0,0.714285714286,0.0,0.181818181818,3,0.545454545455,21033,mapped_nonMirna_SRR837839:miRCluster_13359_19:chr18:59328074_59328092-,18,59328074,59328092,False,SRR837839,,,59327000.0,59329000.0
360,8917,11,1.0,1,-19.1,0.0,2,15,-28,0.52,0,0,0.0,0.0,15,0.0,0,0.0,0.0,1.0,2,0.0,8917,mapped_nonMirna_SRR1635908:miRCluster_22182_24:chr16:88650993_88651016-,16,88650993,88651016,False,SRR1635908,,,88650000.0,88652000.0
361,6701,5,0.181818181818,1,-33.5,1.0,1,22,9,0.71,6,0,0.0,1.0,22,0.0,0,0.0,0.727272727273,1.0,5,0.454545454545,6701,mapped_nonMirna_SRR1635903:miRCluster_3049_18:chr1:1340080_1340097-,1,1340080,1340097,False,SRR1635903,,,1339000.0,1341000.0
362,2687,5,0.722222222222,1,-13.9,1.0,1,13,-8,0.42,13,0,0.0,1.0,13,0.0,1,0.0,1.0,1.0,3,1.0,2687,mapped_nonMirna_ERR852097:miRCluster_670_29:chr2:79085553_79085581-,2,79085553,79085581,False,ERR852097,,,79085000.0,79086000.0
363,22821,12,0.0025289017341,1,-15.2,0.0,2,15,-3,0.75,2,0,0.515151515152,0.00507982583454,15,0.252380952381,0,0.99420747762,0.0160075329567,0.954456733897,1,1.0,22821,mapped_nonMirna_SRR837842:miRCluster_12691_19:chrX:136296520_136296538+,X,136296520,136296538,False,SRR837842,,,136296000.0,136297000.0
364,5763,11,0.0261437908497,1,-36.2,0.567567567568,1,23,-5,0.65,4,0,0.0,0.959595959596,23,0.0,0,0.0,0.0,0.75,5,0.403361344538,5763,mapped_nonMirna_SRR1291267:miRCluster_4550_20:chr12:52714392_52714411-,12,52714392,52714411,False,SRR1291267,,,52714000.0,52715000.0
365,12647,9,0.833333333333,1,-15.0,1.0,1,21,-5,0.5,6,0,0.0,1.0,21,0.0,0,0.0,0.0,1.0,5,1.0,12647,mapped_nonMirna_SRR333658:miRCluster_28651_25:chr15:60349099_60349123-,15,60349099,60349123,False,SRR333658,,,60348000.0,60350000.0
366,19048,9,0.0775862068966,1,-4.8,0.0,2,12,-13,0.6,0,0,0.0,0.0,12,0.0,1,0.0,0.0,1.0,0,0.0,19048,mapped_nonMirna_SRR567637:miRCluster_1953_16:chr10:11615398_11615413+,10,11615398,11615413,False,SRR567637,,,11615000.0,11616000.0
367,2664,11,0.0225563909774,1,-43.8,0.830985915493,1,26,9,0.85,6,0,0.428571428571,0.972602739726,26,0.0,0,1.0,0.0,0.58024691358,5,0.203125,2664,mapped_nonMirna_ERR852097:miRCluster_3305_18:chr17:44004763_44004780+,17,44004763,44004780,False,ERR852097,,,44004000.0,44005000.0
368,8544,7,0.964912280702,1,-6.6,1.0,1,7,-1,0.54,9,0,0.0,1.0,7,0.0,0,0.0,1.0,1.0,2,1.0,8544,mapped_nonMirna_SRR1635908:miRCluster_14720_30:chr10:32102528_32102557-,10,32102528,32102557,False,SRR1635908,,,32102000.0,32103000.0
369,10901,7,0.0601336302895,1,-7.2,0.0,1,4,-12,0.47,3,0,0.0,0.0194805194805,4,0.0,1,0.0,0.0,0.0,0,0.977777777778,10901,mapped_nonMirna_SRR2174513:miRCluster_12394_17:chr20:57708833_57708849+,20,57708833,57708849,False,SRR2174513,,,57708000.0,57710000.0
370,11919,6,0.1015625,1,-6.0,0.0,1,6,-14,0.4,3,0,0.0,1.0,6,0.0,1,0.0,0.0,0.0,1,1.0,11919,mapped_nonMirna_SRR2174517:miRCluster_3278_17:chr3:186466137_186466153-,3,186466137,186466153,False,SRR2174517,,,186465000.0,186467000.0
371,18039,11,0.0909090909091,1,-19.8,0.0,1,18,1,0.73,1,0,0.0,0.0,18,1.0,0,0.0,1.0,0.117647058824,3,0.285714285714,18039,mapped_nonMirna_SRR553576:miRCluster_1414_21:chr1:153853132_153853152-,1,153853132,153853152,False,SRR553576,,,153852000.0,153854000.0
372,10050,5,0.230769230769,1,-4.3,0.0,2,8,-1,0.31,1,0,0.0,0.0,8,1.0,0,1.0,0.0,0.0,0,0.0,10050,mapped_nonMirna_SRR1820680:miRCluster_1492_16:chr16:80109295_80109310-,16,80109295,80109310,False,SRR1820680,,,80109000.0,80110000.0
373,8441,10,0.888888888889,1,-10.7,0.0,1,8,-9,0.45,1,0,0.0,0.0,8,1.0,1,0.0,0.0,0.861111111111,1,1.0,8441,mapped_nonMirna_SRR1635908:miRCluster_851_25:chr1:149024521_149024545+,1,149024521,149024545,False,SRR1635908,,,149024000.0,149025000.0
374,21293,14,0.969230769231,0,-32.6,0.0,1,25,20,0.67,2,1,0.0,1.0,25,0.0,0,0.0,0.0,1.0,5,1.0,21293,mapped_nonMirna_SRR837839:miRCluster_3684_26:chr4:1974684_1974709+,4,1974684,1974709,False,SRR837839,,,1974000.0,1975000.0
375,11614,7,0.108108108108,1,-17.8,0.409090909091,1,22,10,0.78,7,0,0.0,1.0,22,0.0,0,0.0,0.59375,1.0,5,1.0,11614,mapped_nonMirna_SRR2174517:miRCluster_7087_24:chr10:75180656_75180679+,10,75180656,75180679,False,SRR2174517,,,75180000.0,75181000.0
376,21342,13,0.25,1,-20.0,0.0,2,23,-27,0.81,1,0,1.0,0.0,23,0.0,0,0.0,0.0,0.0,3,0.0,21342,mapped_nonMirna_SRR837839:miRCluster_4814_16:chr5:53866300_53866315-,5,53866300,53866315,False,SRR837839,,,53866000.0,53867000.0
377,13930,13,0.157894736842,1,-20.1,0.0,1,29,20,0.72,0,0,0.0,0.0,29,0.0,0,0.0,1.0,1.0,7,0.0,13930,mapped_nonMirna_SRR333674:miRCluster_24604_23:chrX:71059865_71059887-,X,71059865,71059887,False,SRR333674,,,71059000.0,71061000.0
378,3291,10,0.0769230769231,1,-8.3,1.0,2,10,-11,0.67,3,0,0.0,1.0,10,0.0,1,0.0,0.0,0.0,0,1.0,3291,mapped_nonMirna_ERR852099:miRCluster_2968_17:chr12:6370855_6370871+,12,6370855,6370871,False,ERR852099,,,6370000.0,6372000.0
379,8070,3,0.772151898734,1,-20.5,1.0,2,26,12,0.18,4,0,0.78,1.0,26,0.0,0,0.0,0.961832061069,1.0,4,0.982954545455,8070,mapped_nonMirna_SRR1635903:miRCluster_24339_25:chr9:97330712_97330736+,9,97330712,97330736,False,SRR1635903,,,97330000.0,97331000.0
380,8137,6,0.166666666667,1,-22.2,0.0,1,21,11,0.5,3,0,0.0,0.333333333333,21,0.0,0,0.0,0.285714285714,0.833333333333,5,0.75,8137,mapped_nonMirna_SRR1635903:miRCluster_57064_22:chrX:48922721_48922742-,X,48922721,48922742,False,SRR1635903,,,48922000.0,48923000.0
381,9528,13,0.133333333333,1,-29.3,1.0,1,21,-2,0.76,4,0,0.0,1.0,21,1.0,0,0.0,0.0,0.0,4,1.0,9528,mapped_nonMirna_SRR1635908:miRCluster_10209_21:chr6:32838095_32838115-,6,32838095,32838115,False,SRR1635908,,,32837000.0,32839000.0
382,12730,4,0.0258620689655,1,-0.1,0.0,1,8,-13,0.29,1,0,0.0,0.0,8,0.0,1,0.0,0.0,1.0,1,0.0483870967742,12730,mapped_nonMirna_SRR333658:miRCluster_33626_18:chr19:9342315_9342332+,19,9342315,9342332,False,SRR333658,,,9342000.0,9343000.0
383,9527,11,0.790697674419,1,-18.8,1.0,1,21,1,0.69,6,0,0.0,1.0,21,1.0,0,0.0,0.0,0.608695652174,5,0.944444444444,9527,mapped_nonMirna_SRR1635908:miRCluster_10203_24:chr6:32664845_32664868-,6,32664845,32664868,False,SRR1635908,,,32664000.0,32666000.0
384,20774,6,0.416666666667,1,-13.6,0.0,2,16,-28,0.5,2,0,0.0,1.0,16,1.0,0,0.0,0.0,0.416666666667,4,0.416666666667,20774,mapped_nonMirna_SRR837839:miRCluster_8877_17:chr11:66268637_66268653+,11,66268637,66268653,False,SRR837839,,,66268000.0,66269000.0
385,9041,8,1.0,1,-14.1,0.0,2,18,-26,0.5,1,0,0.0,0.0,18,0.0,0,0.0,0.0,1.0,2,1.0,9041,mapped_nonMirna_SRR1635908:miRCluster_24681_19:chr19:862227_862245+,19,862227,862245,False,SRR1635908,,,862000.0,863000.0
386,7915,8,0.285714285714,1,-24.8,1.0,1,23,4,0.67,5,0,0.0,1.0,23,0.0,0,0.0,1.0,1.0,4,0.285714285714,7915,mapped_nonMirna_SRR1635903:miRCluster_18749_23:chr6:85615276_85615298-,6,85615276,85615298,False,SRR1635903,,,85615000.0,85616000.0
387,11809,2,0.00321802091714,1,-18.2,0.0,1,13,-14,0.12,1,0,0.0,0.0,13,0.0,0,0.0,0.0,0.0,2,0.0,11809,mapped_nonMirna_SRR2174517:miRCluster_12140_16:chr19:47755330_47755345+,19,47755330,47755345,False,SRR2174517,,,47755000.0,47756000.0
388,6237,10,1.0,1,-22.1,1.0,1,18,-1,0.59,4,0,0.0,1.0,18,0.0,0,0.0,1.0,1.0,6,1.0,6237,mapped_nonMirna_SRR1291269:miRCluster_3737_27:chr10:101818407_101818433-,10,101818407,101818433,False,SRR1291269,,,101818000.0,101819000.0
389,19840,10,1.0,1,-15.0,1.0,1,24,3,0.56,3,0,0.0,1.0,24,0.0,0,0.0,0.0,0.0,5,1.0,19840,mapped_nonMirna_SRR567638:miRCluster_1564_21:chr9:116399737_116399757+,9,116399737,116399757,False,SRR567638,,,116399000.0,116400000.0
390,9412,12,0.545454545455,1,-15.5,1.0,2,28,3,0.86,3,0,1.0,1.0,28,0.0,0,0.88,1.0,1.0,3,1.0,9412,mapped_nonMirna_SRR1635908:miRCluster_6420_24:chr3:152300057_152300080+,3,152300057,152300080,False,SRR1635908,,,152299000.0,152301000.0
391,18093,11,0.6,1,-9.5,1.0,1,19,-3,0.61,4,0,0.0,1.0,19,0.0,0,0.0,0.0,0.75,4,0.75,18093,mapped_nonMirna_SRR553576:miRCluster_10702_25:chr11:107805410_107805434-,11,107805410,107805434,False,SRR553576,,,107805000.0,107806000.0
392,7833,15,0.0441988950276,1,-51.7,1.0,1,35,20,0.88,5,0,0.0,1.0,35,0.0,0,0.0,0.272727272727,0.0701754385965,7,0.958904109589,7833,mapped_nonMirna_SRR1635903:miRCluster_14866_27:chr5:139680784_139680810+,5,139680784,139680810,False,SRR1635903,,,139680000.0,139682000.0
393,9069,14,0.00536992840095,1,-33.0,0.0,2,33,3,0.82,1,0,0.0,0.0,33,0.0,0,0.0,0.0,0.0,6,1.0,9069,mapped_nonMirna_SRR1635908:miRCluster_24879_18:chr19:5261370_5261387+,19,5261370,5261387,False,SRR1635908,,,5261000.0,5262000.0
394,444,12,0.21875,1,-14.6,0.0,2,21,-22,0.75,1,0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,4,0.0,444,mapped_nonMirna_ERR038413:miRCluster_150_16:chr1:221852032_221852047-,1,221852032,221852047,False,ERR038413,,,221851000.0,221853000.0
395,7906,12,0.8,1,-33.7,1.0,3,21,-23,0.63,4,0,0.0,1.0,21,0.0,0,0.0,1.0,1.0,1,1.0,7906,mapped_nonMirna_SRR1635903:miRCluster_17267_29:chr6:43074759_43074787+,6,43074759,43074787,False,SRR1635903,,,43074000.0,43075000.0
396,7693,6,0.333333333333,1,-34.8,0.5,1,22,3,0.4,5,0,0.857142857143,1.0,22,1.0,0,0.0,0.416666666667,0.904761904762,4,0.363636363636,7693,mapped_nonMirna_SRR1635903:miRCluster_11295_29:chr3:47577798_47577826-,3,47577798,47577826,False,SRR1635903,,,47577000.0,47579000.0
397,21490,12,0.0697674418605,1,-19.8,0.0,1,26,8,0.75,1,0,1.0,0.0,26,0.0,0,0.0,0.0,0.0,6,0.0,21490,mapped_nonMirna_SRR837839:miRCluster_6360_16:chr7:151625720_151625735+,7,151625720,151625735,False,SRR837839,,,151625000.0,151626000.0
